Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
108,98,15920,9,5,-20,-92,-256,-566,-3172,26.13,1006.99,886193
62,74,15858,8,4,-20,-94,-257,-569,-3171,26.13,1007,886209
56,70,15942,7,5,-21,-92,-257,-570,-3176,26.13,1007,886226
92,68,15880,8,4,-21,-93,-255,-564,-3169,26.13,1007.05,886243
54,48,15880,9,5,-19,-95,-255,-560,-3162,26.04,1006.98,889076
108,38,15958,7,4,-20,-96,-257,-565,-3167,26.06,1007.02,889089
86,118,15892,7,3,-22,-91,-254,-563,-3165,26.06,1007,889106
98,80,15902,7,5,-21,-92,-254,-567,-3168,26.06,1007.02,889122
62,124,15892,8,4,-23,-93,-252,-566,-3174,26.06,1006.96,889140
24,116,15960,8,4,-22,-94,-254,-567,-3162,26.07,1006.97,889157
68,108,16010,9,6,-21,-92,-256,-565,-3169,26.07,1007,889175
54,124,15918,9,4,-22,-94,-257,-563,-3167,26.08,1007.02,889191
86,138,15896,7,4,-22,-95,-251,-562,-3172,26.08,1007.03,889208
56,90,15888,9,5,-22,-95,-252,-564,-3164,26.08,1007.05,889226
52,60,15934,9,5,-22,-93,-257,-565,-3168,26.08,1007.03,889242
104,78,15904,8,5,-21,-92,-255,-566,-3170,26.09,1007.06,889260
64,114,15868,8,4,-20,-96,-254,-563,-3170,26.09,1007.03,889277
36,86,15920,8,5,-22,-92,-251,-563,-3167,26.09,1007.04,889293
68,98,15912,7,4,-21,-94,-250,-564,-3167,26.09,1007.03,889311
48,92,15864,8,5,-21,-93,-255,-565,-3166,26.1,1007.04,889327
54,70,15928,9,2,-20,-93,-257,-564,-3162,26.1,1007.01,889345
54,76,15896,8,5,-21,-91,-253,-564,-3160,26.1,1007.02,889361
88,130,15930,9,5,-21,-90,-254,-564,-3161,26.1,1007.01,889378
30,56,15970,8,5,-22,-94,-257,-563,-3159,26.11,1007.02,889396
72,96,15932,8,3,-22,-92,-255,-565,-3163,26.11,1007.02,889412
84,90,15926,8,5,-22,-92,-252,-565,-3169,26.11,1007.03,889430
34,108,15938,7,4,-22,-96,-255,-562,-3164,26.11,1007.02,889446
58,88,15900,8,3,-22,-90,-257,-569,-3163,26.11,1007.03,889463
84,84,15892,9,5,-22,-94,-256,-567,-3171,26.11,1007,889480
74,72,15952,8,6,-23,-92,-255,-565,-3174,26.12,1007.01,889497
60,98,15914,9,4,-21,-92,-256,-563,-3168,26.12,1007.02,889513
52,128,15928,8,4,-21,-94,-252,-568,-3174,26.12,1007.03,889531
72,66,15906,8,5,-21,-91,-255,-569,-3167,26.12,1007.03,889548
66,86,15898,9,7,-20,-93,-254,-567,-3173,26.12,1007.04,889565
112,70,15868,7,3,-21,-94,-255,-564,-3169,26.12,1007.02,889582
102,56,15934,8,5,-23,-94,-257,-563,-3163,26.12,1007.02,889600
102,108,15942,9,4,-22,-92,-254,-567,-3163,26.12,1007.03,889617
72,64,15942,9,5,-22,-91,-255,-567,-3172,26.13,1007.04,889633
70,80,15936,7,5,-22,-91,-253,-567,-3169,26.13,1007.03,889651
84,98,16002,8,5,-22,-94,-255,-563,-3168,26.13,1007.03,889667
40,124,15918,8,5,-21,-91,-252,-567,-3161,26.13,1007.03,889684
48,64,15874,7,5,-20,-92,-254,-568,-3166,26.13,1007.04,889701
94,136,15928,8,5,-21,-95,-255,-565,-3159,26.13,1007.03,889718
68,70,15914,7,4,-21,-93,-253,-562,-3159,26.13,1007.04,889736
74,88,15914,8,6,-22,-92,-253,-566,-3165,26.13,1007.04,889752
74,76,15986,9,4,-21,-93,-255,-565,-3168,26.14,1007.04,889769
46,106,15878,8,6,-21,-93,-254,-565,-3171,26.14,1007.02,889786
74,98,15954,8,4,-21,-91,-254,-562,-3169,26.14,1007.02,889803
30,56,15976,8,4,-22,-95,-254,-566,-3171,26.14,1007.03,889820
50,102,15922,9,3,-22,-93,-252,-565,-3170,26.14,1007.03,889837
50,62,15916,9,3,-22,-94,-255,-566,-3163,26.14,1006.99,889854
68,52,15916,8,4,-21,-92,-253,-564,-3169,26.14,1007,889871
68,84,15928,9,3,-22,-94,-253,-565,-3174,26.14,1007.02,889888
98,130,15930,9,3,-22,-93,-255,-565,-3165,26.14,1007.02,889905
34,122,15864,9,2,-21,-94,-255,-565,-3169,26.14,1007.03,889922
52,94,15950,9,5,-21,-95,-255,-569,-3165,26.05,1007,892755
58,68,15914,8,4,-20,-93,-255,-561,-3164,26.07,1007.04,892768
62,114,15954,8,5,-23,-92,-254,-561,-3162,26.07,1007.01,892785
44,66,15922,9,3,-21,-94,-255,-566,-3158,26.08,1007.04,892802
48,108,15926,9,3,-21,-92,-256,-566,-3158,26.08,1007,892819
92,120,15964,8,4,-22,-93,-254,-566,-3159,26.08,1007.01,892836
86,106,15934,8,5,-21,-94,-252,-560,-3163,26.08,1007.01,892854
72,84,15932,7,6,-23,-93,-253,-567,-3160,26.09,1007.02,892870
66,142,15950,7,6,-21,-92,-257,-567,-3152,26.09,1006.99,892888
44,90,15942,8,4,-22,-93,-254,-567,-3166,26.1,1007,892904
74,74,15914,9,4,-22,-97,-256,-559,-3160,26.1,1007.04,892921
96,132,15928,7,6,-20,-94,-254,-565,-3164,26.1,1007.05,892939
18,80,15836,9,5,-21,-96,-255,-567,-3158,26.1,1007.03,892955
40,54,15906,8,6,-22,-94,-254,-570,-3169,26.11,1007.04,892973
102,134,15876,8,4,-21,-92,-255,-563,-3166,26.11,1007,892990
54,76,15914,8,5,-20,-92,-255,-562,-3168,26.11,1007.01,893006
42,116,15894,9,5,-21,-93,-254,-563,-3168,26.11,1007.01,893024
20,50,15906,8,5,-21,-98,-254,-568,-3166,26.12,1007.02,893040
44,88,15854,8,5,-22,-95,-254,-560,-3161,26.12,1007.04,893058
92,92,15900,8,5,-22,-92,-255,-564,-3165,26.12,1007.04,893074
98,114,15840,9,3,-22,-94,-256,-566,-3170,26.12,1007,893091
98,116,15950,8,5,-21,-93,-253,-566,-3160,26.12,1007.01,893109
114,94,15872,8,4,-22,-94,-254,-568,-3165,26.12,1007,893126
56,86,15886,9,6,-20,-93,-256,-565,-3157,26.13,1007.01,893143
82,68,15864,7,5,-22,-94,-253,-563,-3160,26.13,1007.03,893160
94,92,15936,7,4,-21,-95,-254,-566,-3170,26.13,1007.04,893176
48,100,15848,8,5,-23,-94,-256,-567,-3169,26.13,1007.01,893194
52,106,15896,7,4,-21,-95,-254,-568,-3157,26.13,1007.02,893211
30,118,15974,8,7,-21,-92,-256,-562,-3170,26.13,1007.03,893228
42,108,15878,8,6,-21,-95,-256,-564,-3161,26.13,1007.03,893245
48,126,15898,8,4,-21,-94,-256,-566,-3168,26.13,1007.04,893262
56,78,15868,10,5,-21,-95,-255,-568,-3164,26.14,1007.05,893280
88,74,15956,8,3,-22,-94,-254,-566,-3162,26.14,1007.02,893296
70,78,15920,8,5,-22,-95,-255,-564,-3169,26.14,1007.03,893314
86,78,15924,9,5,-21,-94,-256,-563,-3161,26.14,1007.01,893330
46,72,15884,8,4,-22,-95,-255,-566,-3164,26.14,1007.02,893347
78,114,15862,9,5,-22,-93,-255,-567,-3161,26.14,1007.02,893364
96,84,15936,9,7,-21,-91,-254,-565,-3164,26.15,1007.03,893381
62,92,15890,9,5,-22,-92,-255,-566,-3175,26.15,1007.02,893398
116,74,15940,9,4,-21,-91,-253,-564,-3157,26.15,1007.03,893415
56,108,15890,7,4,-22,-93,-258,-567,-3168,26.15,1007.01,893432
90,58,15908,9,2,-20,-85,-257,-566,-3163,26.15,1007.02,893449
96,98,15910,9,5,-21,-95,-254,-563,-3161,26.15,1007.02,893466
44,68,15936,7,5,-21,-92,-251,-561,-3158,26.15,1007.03,893483
110,70,15882,8,4,-23,-94,-253,-568,-3162,26.15,1007.03,893500
44,94,15962,8,5,-22,-97,-255,-567,-3173,26.15,1007.04,893517
52,92,15930,8,4,-21,-93,-257,-563,-3168,26.15,1007,893534
70,132,15962,8,5,-21,-101,-255,-565,-3173,26.15,1007,893551
72,50,15854,9,3,-21,-93,-255,-567,-3163,26.15,1007.03,893569
88,72,15904,7,5,-22,-94,-256,-567,-3162,26.16,1007.03,893585
62,104,15870,8,5,-20,-92,-255,-565,-3163,26.16,1007.02,893602
50,54,15830,8,6,-21,-95,-253,-558,-3157,26.07,1006.96,896436
52,60,15984,8,4,-21,-89,-253,-565,-3162,26.08,1006.98,896448
70,86,15940,9,4,-20,-90,-255,-563,-3159,26.08,1006.95,896464
44,80,15930,9,6,-22,-93,-254,-566,-3162,26.09,1006.98,896482
88,72,15922,8,4,-22,-93,-253,-562,-3158,26.09,1006.93,896498
50,80,15918,8,4,-21,-96,-255,-561,-3160,26.1,1006.95,896516
28,132,15924,8,4,-22,-96,-255,-558,-3159,26.1,1006.96,896533
90,92,15924,8,5,-22,-95,-256,-565,-3169,26.1,1006.98,896549
70,58,15920,8,3,-21,-93,-258,-568,-3163,26.1,1006.97,896567
14,94,15874,7,5,-21,-94,-255,-561,-3159,26.11,1006.98,896583
74,62,15932,9,5,-23,-91,-254,-561,-3161,26.11,1006.96,896601
84,90,15892,8,6,-22,-93,-254,-565,-3160,26.11,1006.97,896617
50,84,15836,8,4,-21,-94,-254,-564,-3157,26.11,1006.95,896634
70,116,15912,8,5,-21,-93,-254,-565,-3154,26.12,1006.96,896651
104,80,15856,7,5,-21,-95,-255,-565,-3151,26.12,1006.96,896668
100,82,15862,7,6,-22,-93,-255,-565,-3159,26.12,1006.97,896686
48,100,15878,8,4,-22,-91,-255,-566,-3165,26.12,1006.98,896703
102,116,15908,8,5,-22,-91,-255,-562,-3165,26.12,1006.99,896720
72,100,15870,8,4,-22,-95,-255,-564,-3163,26.12,1006.96,896737
66,90,15856,9,5,-22,-91,-256,-563,-3169,26.13,1006.97,896754
62,120,15906,8,4,-20,-93,-254,-566,-3161,26.13,1006.96,896772
54,98,15914,8,5,-22,-92,-255,-565,-3160,26.13,1006.97,896788
62,120,15822,9,3,-20,-90,-258,-563,-3158,26.13,1006.96,896805
62,92,15914,7,5,-22,-96,-253,-561,-3169,26.13,1006.96,896822
30,96,15894,8,4,-22,-93,-254,-563,-3158,26.13,1006.95,896839
104,66,15934,9,5,-20,-94,-257,-566,-3162,26.14,1006.96,896857
22,78,15878,7,4,-21,-92,-254,-562,-3158,26.14,1006.96,896873
82,62,15946,9,5,-22,-94,-255,-561,-3158,26.14,1006.98,896890
110,118,15910,8,5,-21,-92,-253,-564,-3151,26.14,1006.98,896908
94,90,15928,7,6,-21,-94,-253,-567,-3155,26.14,1006.99,896924
20,84,15944,9,6,-21,-94,-258,-566,-3157,26.14,1006.95,896942
90,88,15910,8,6,-21,-92,-255,-561,-3165,26.15,1006.96,896958
98,42,15940,8,5,-20,-94,-255,-564,-3159,26.15,1006.99,896975
60,104,15922,8,5,-22,-95,-252,-563,-3155,26.15,1007,896992
86,72,15896,9,6,-23,-92,-256,-565,-3158,26.15,1006.97,897009
82,114,15914,8,6,-23,-93,-253,-561,-3162,26.15,1006.97,897027
84,80,15924,8,4,-22,-93,-252,-561,-3163,26.15,1006.99,897043
42,126,15876,7,5,-22,-94,-254,-561,-3162,26.15,1006.99,897060
46,74,15894,9,5,-22,-92,-257,-564,-3164,26.15,1006.96,897078
58,100,15940,9,3,-22,-92,-256,-565,-3159,26.15,1006.96,897094
40,124,15922,8,3,-24,-96,-254,-564,-3162,26.15,1006.98,897112
48,102,15878,7,5,-21,-94,-253,-563,-3170,26.16,1006.99,897129
66,64,15912,8,4,-20,-92,-253,-564,-3164,26.16,1006.97,897145
90,70,15912,8,6,-23,-93,-255,-564,-3159,26.16,1006.97,897163
96,104,15830,9,4,-21,-93,-254,-566,-3165,26.16,1006.99,897180
84,78,15940,8,4,-21,-97,-253,-562,-3156,26.16,1006.99,897197
28,72,15882,9,4,-22,-91,-256,-562,-3161,26.16,1006.99,897214
82,62,15960,8,5,-22,-93,-255,-567,-3161,26.16,1007,897230
84,104,15900,8,5,-21,-91,-253,-564,-3161,26.16,1006.99,897248
60,120,15886,7,5,-21,-93,-254,-563,-3161,26.16,1006.99,897265
100,56,15958,9,3,-21,-96,-254,-561,-3161,26.16,1006.98,897282
36,94,15884,8,4,-21,-95,-253,-569,-3158,26.08,1007,900115
46,64,15974,7,4,-22,-89,-257,-564,-3162,26.09,1007.02,900127
98,74,15930,8,4,-22,-94,-255,-564,-3163,26.09,1006.99,900145
34,98,15872,7,4,-21,-92,-253,-564,-3157,26.1,1007.01,900161
64,70,15828,8,7,-20,-95,-255,-566,-3155,26.1,1006.98,900178
88,102,15926,8,5,-22,-95,-253,-567,-3151,26.11,1007,900195
56,90,15874,10,5,-21,-96,-257,-569,-3150,26.11,1007.01,900212
18,144,15860,9,4,-21,-92,-257,-565,-3157,26.12,1007.03,900230
38,88,15956,8,4,-21,-94,-254,-564,-3152,26.12,1007,900246
74,100,15974,8,5,-23,-95,-253,-567,-3157,26.12,1007,900263
70,54,15944,8,4,-21,-96,-256,-571,-3156,26.12,1007,900281
118,104,15906,8,5,-20,-92,-256,-567,-3159,26.13,1007.02,900298
54,80,15942,7,6,-22,-93,-257,-564,-3161,26.13,1006.99,900315
14,76,15928,8,4,-22,-93,-257,-566,-3153,26.13,1007,900332
46,66,15942,7,4,-22,-94,-254,-569,-3146,26.13,1007,900348
80,80,15886,7,3,-22,-94,-257,-566,-3153,26.13,1007,900366
78,92,15922,8,4,-21,-95,-256,-567,-3150,26.13,1007.01,900382
74,92,15918,8,5,-23,-95,-253,-564,-3165,26.14,1007.02,900400
32,86,15844,7,5,-20,-97,-256,-568,-3159,26.14,1007,900416
80,122,15836,9,5,-22,-93,-256,-569,-3153,26.14,1007,900433
76,76,15968,8,3,-21,-94,-256,-568,-3156,26.14,1006.99,900450
58,64,15928,8,5,-22,-93,-257,-565,-3159,26.15,1007,900467
82,122,15978,8,3,-22,-91,-254,-565,-3151,26.15,1007,900485
78,60,15940,8,5,-23,-94,-257,-569,-3165,26.15,1007,900501
70,84,15918,9,3,-21,-94,-254,-569,-3152,26.15,1006.99,900518
38,66,15882,7,6,-21,-91,-257,-569,-3158,26.15,1007,900535
86,90,15866,7,4,-22,-93,-255,-563,-3154,26.15,1006.99,900552
70,98,15868,8,6,-22,-93,-257,-565,-3164,26.16,1007,900569
100,124,15910,9,5,-22,-93,-257,-569,-3157,26.16,1007.01,900586
88,66,15890,9,4,-22,-96,-257,-568,-3167,26.16,1007.01,900603
66,100,15972,10,4,-22,-92,-257,-565,-3159,26.16,1007.03,900621
82,58,15860,8,4,-21,-94,-256,-561,-3158,26.16,1007.04,900637
82,84,15934,8,5,-21,-95,-257,-568,-3158,26.16,1007.02,900655
48,70,15952,8,4,-20,-94,-254,-566,-3155,26.16,1007.03,900671
56,64,15914,8,4,-23,-94,-255,-567,-3155,26.16,1007.01,900688
76,82,15972,8,4,-21,-96,-257,-565,-3155,26.17,1007.02,900705
62,114,15896,8,4,-21,-93,-251,-568,-3156,26.17,1007.01,900722
40,152,15892,7,3,-22,-93,-253,-572,-3156,26.17,1007.01,900740
66,94,15910,8,4,-21,-93,-256,-566,-3158,26.17,1007.01,900756
58,84,15880,9,5,-22,-97,-254,-563,-3160,26.17,1007.02,900773
80,108,15940,9,4,-22,-93,-257,-566,-3158,26.17,1007,900791
94,98,15964,10,3,-22,-94,-255,-568,-3152,26.17,1007.02,900807
72,104,15938,8,4,-22,-94,-254,-569,-3149,26.17,1007.02,900825
90,44,15936,9,4,-20,-94,-257,-562,-3159,26.17,1007.02,900842
66,136,15898,8,5,-21,-94,-257,-567,-3163,26.17,1007,900858
30,98,15934,9,6,-22,-96,-255,-566,-3160,26.18,1007.02,900876
58,94,15956,9,5,-21,-96,-256,-570,-3158,26.18,1007.03,900892
100,92,15900,10,3,-21,-93,-259,-567,-3157,26.18,1007.02,900910
80,70,15900,8,6,-23,-94,-257,-565,-3158,26.18,1007,900927
94,142,15960,9,4,-21,-93,-257,-567,-3152,26.18,1007,900944
66,90,15860,8,5,-21,-91,-254,-564,-3160,26.18,1007.01,900961
58,56,15936,9,5,-22,-91,-256,-570,-3155,26.07,1007.02,903794
76,46,15880,8,4,-22,-91,-256,-562,-3153,26.09,1007.05,903806
64,80,15890,8,4,-22,-95,-253,-565,-3158,26.09,1006.97,903823
60,102,15854,8,6,-23,-94,-255,-564,-3150,26.1,1007.02,903840
42,72,15896,8,5,-22,-94,-256,-567,-3162,26.1,1007.03,903858
70,90,15910,8,3,-21,-92,-255,-566,-3160,26.11,1007.05,903874
60,78,15958,9,5,-21,-95,-252,-562,-3158,26.11,1007.01,903891
104,98,15894,8,5,-20,-92,-254,-566,-3151,26.12,1007.02,903908
68,104,15934,8,3,-21,-94,-252,-566,-3155,26.12,1007.04,903925
44,96,15932,8,5,-22,-93,-256,-568,-3158,26.12,1007.05,903943
68,64,15880,9,4,-21,-95,-255,-562,-3163,26.12,1007.04,903959
74,56,15886,8,2,-22,-96,-255,-568,-3163,26.13,1007.05,903976
88,62,15914,8,6,-22,-94,-250,-567,-3163,26.13,1007.02,903993
38,114,15938,9,4,-21,-97,-253,-571,-3163,26.13,1007.03,904010
56,90,15926,8,4,-21,-95,-255,-564,-3160,26.13,1007.04,904027
66,52,15874,8,4,-22,-92,-256,-564,-3161,26.13,1007.05,904044
24,70,15906,9,3,-23,-93,-254,-565,-3160,26.13,1007.03,904060
68,66,15920,8,4,-22,-94,-252,-567,-3157,26.14,1007.05,904078
116,104,15840,9,4,-22,-96,-255,-566,-3154,26.14,1007.02,904095
64,96,15864,8,4,-22,-95,-253,-565,-3159,26.15,1007.03,904113
130,134,15874,8,5,-21,-93,-255,-564,-3156,26.15,1007.02,904130
70,100,15888,9,5,-22,-93,-255,-565,-3162,26.15,1007.02,904146
82,100,15968,7,4,-22,-93,-253,-566,-3154,26.15,1007.03,904164
48,102,15922,8,4,-22,-91,-255,-567,-3158,26.15,1007.03,904181
40,86,15964,10,5,-21,-92,-253,-562,-3152,26.15,1007.02,904199
38,52,15922,9,4,-21,-93,-253,-566,-3156,26.15,1007.03,904215
90,80,15942,8,4,-20,-93,-257,-570,-3155,26.15,1007.03,904232
82,76,15934,9,3,-22,-94,-253,-565,-3157,26.15,1007.04,904249
48,60,15980,10,2,-22,-94,-254,-566,-3165,26.15,1007.05,904266
42,84,15906,8,3,-21,-95,-251,-565,-3159,26.16,1007.06,904283
52,60,15896,8,3,-21,-93,-253,-566,-3159,26.16,1007.04,904300
44,96,15890,8,4,-21,-93,-255,-565,-3155,26.16,1007.04,904316
20,132,15956,9,4,-20,-94,-255,-567,-3158,26.16,1007.02,904334
16,96,15890,8,5,-22,-95,-255,-563,-3160,26.16,1007.02,904351
96,96,15872,9,4,-22,-91,-253,-564,-3164,26.16,1007.05,904368
28,94,15878,8,5,-22,-93,-256,-567,-3162,26.17,1007.06,904385
44,98,15890,9,4,-23,-93,-253,-569,-3162,26.17,1007.05,904401
84,108,15884,8,4,-22,-94,-255,-565,-3152,26.17,1007.06,904419
94,94,15832,7,6,-20,-91,-258,-564,-3159,26.17,1007.05,904435
44,100,15910,8,4,-20,-90,-256,-568,-3157,26.17,1007.05,904453
58,96,15966,9,3,-23,-94,-255,-569,-3161,26.17,1007.05,904470
54,72,15948,8,4,-20,-93,-256,-566,-3154,26.17,1007.05,904486
-8,116,15938,7,3,-22,-92,-253,-564,-3155,26.17,1007.04,904504
124,72,15966,8,6,-22,-95,-255,-566,-3156,26.17,1007.05,904521
18,126,15944,8,5,-21,-92,-253,-572,-3159,26.17,1007.06,904538
62,82,15936,8,5,-20,-93,-256,-568,-3152,26.17,1007.06,904555
46,28,15904,8,4,-22,-94,-254,-565,-3154,26.17,1007.02,904571
38,76,15880,8,4,-23,-96,-256,-566,-3157,26.18,1007.03,904589
26,64,15874,7,5,-21,-94,-252,-569,-3151,26.18,1007.05,904605
88,78,15838,6,2,-22,-93,-254,-567,-3155,26.18,1007.05,904623
58,86,15890,8,4,-22,-94,-256,-569,-3144,26.18,1007.06,904639
44,104,15912,8,4,-21,-92,-254,-562,-3163,26.09,1006.91,907472
40,118,15932,8,5,-21,-98,-253,-565,-3149,26.11,1006.95,907486
24,114,15928,9,4,-21,-94,-256,-566,-3149,26.11,1006.93,907503
60,102,15938,8,5,-21,-93,-256,-565,-3148,26.11,1006.94,907520
38,68,15886,8,5,-22,-92,-254,-562,-3149,26.11,1006.93,907537
56,84,15922,9,5,-21,-95,-256,-567,-3153,26.12,1006.94,907553
34,96,15890,8,6,-21,-93,-256,-567,-3158,26.12,1006.94,907571
86,106,15898,7,6,-21,-93,-256,-567,-3146,26.13,1006.96,907588
38,86,15896,8,5,-22,-93,-256,-566,-3145,26.13,1006.95,907604
24,120,15930,8,5,-20,-93,-256,-564,-3156,26.13,1006.97,907622
96,70,15934,8,4,-21,-94,-257,-567,-3149,26.13,1006.95,907638
96,110,15890,8,4,-21,-90,-257,-567,-3145,26.14,1006.96,907656
48,108,15936,9,6,-21,-91,-255,-566,-3155,26.14,1006.95,907673
42,106,15908,7,5,-20,-96,-254,-565,-3153,26.14,1006.96,907691
72,74,15922,9,5,-22,-96,-252,-565,-3150,26.14,1006.94,907707
62,110,15908,9,3,-22,-96,-255,-567,-3148,26.15,1006.95,907724
60,82,15982,9,4,-22,-94,-253,-567,-3143,26.15,1006.93,907741
62,100,15896,8,4,-22,-93,-256,-569,-3150,26.15,1006.95,907758
28,118,15926,8,5,-21,-91,-253,-562,-3151,26.15,1006.95,907776
50,82,15962,9,6,-21,-95,-252,-560,-3153,26.16,1006.96,907792
88,96,15936,9,5,-21,-95,-255,-567,-3148,26.16,1006.96,907809
70,62,15940,9,5,-22,-93,-258,-565,-3155,26.16,1006.97,907826
22,26,15918,8,3,-21,-90,-256,-565,-3153,26.16,1006.93,907843
28,102,15932,8,4,-22,-93,-255,-565,-3151,26.16,1006.94,907860
32,94,15888,8,6,-22,-93,-255,-564,-3156,26.16,1006.95,907877
6,86,15896,9,5,-22,-92,-254,-568,-3148,26.16,1006.96,907893
50,64,15894,7,5,-21,-98,-257,-562,-3150,26.16,1006.97,907911
62,124,15972,8,5,-22,-92,-255,-565,-3150,26.17,1006.98,907928
58,84,15948,9,4,-20,-92,-255,-563,-3154,26.17,1006.93,907944
48,102,15904,9,5,-21,-94,-256,-564,-3153,26.17,1006.94,907962
78,90,15970,7,5,-22,-92,-255,-562,-3148,26.17,1006.94,907978
54,80,16000,8,5,-21,-95,-256,-564,-3153,26.17,1006.94,907996
30,114,15936,8,3,-21,-94,-253,-564,-3147,26.17,1006.95,908013
50,62,15902,8,5,-21,-92,-255,-565,-3154,26.17,1006.95,908029
60,58,15952,7,4,-21,-94,-255,-566,-3165,26.17,1006.95,908047
56,62,15976,8,4,-21,-93,-257,-564,-3143,26.18,1006.96,908063
68,64,15962,9,4,-21,-95,-256,-562,-3152,26.18,1006.95,908081
58,54,15924,8,6,-23,-94,-255,-564,-3150,26.18,1006.95,908097
30,66,15856,9,5,-21,-94,-257,-564,-3148,26.18,1006.97,908114
68,90,15952,8,5,-21,-97,-257,-564,-3146,26.18,1006.97,908131
72,56,15974,8,4,-21,-91,-252,-565,-3154,26.18,1006.93,908148
48,128,15930,8,4,-22,-91,-254,-564,-3157,26.18,1006.94,908165
18,76,15878,9,4,-22,-94,-252,-565,-3152,26.18,1006.94,908182
76,82,15898,9,4,-22,-91,-257,-562,-3159,26.19,1006.95,908199
34,94,15836,8,5,-23,-93,-256,-567,-3150,26.19,1006.94,908216
62,74,15890,9,5,-21,-93,-255,-562,-3159,26.19,1006.95,908233
56,72,15902,8,5,-21,-94,-252,-563,-3150,26.19,1006.94,908250
70,106,15952,9,3,-22,-94,-257,-567,-3153,26.19,1006.93,908267
90,132,15882,8,5,-22,-93,-257,-569,-3159,26.19,1006.93,908284
16,100,15882,8,7,-21,-94,-254,-563,-3157,26.19,1006.94,908301
100,136,15940,8,5,-22,-93,-254,-562,-3152,26.19,1006.97,908318
58,82,15980,8,3,-21,-93,-253,-568,-3159,26.09,1006.93,911152
88,60,15924,9,6,-22,-92,-258,-565,-3150,26.1,1006.96,911164
52,114,15888,7,4,-21,-94,-256,-563,-3147,26.1,1006.89,911181
58,62,15934,10,6,-21,-95,-255,-564,-3146,26.12,1006.93,911199
86,108,15926,8,5,-22,-93,-253,-566,-3143,26.12,1006.92,911215
70,62,15962,9,5,-21,-93,-254,-568,-3149,26.13,1006.94,911233
80,146,15926,9,5,-21,-94,-256,-568,-3143,26.13,1006.91,911250
88,102,15882,8,5,-21,-93,-255,-563,-3147,26.13,1006.92,911266
54,94,15914,7,2,-22,-94,-254,-564,-3148,26.13,1006.93,911284
78,78,15906,8,4,-19,-95,-253,-567,-3147,26.14,1006.94,911300
82,104,15912,8,5,-21,-96,-256,-560,-3144,26.14,1006.9,911318
22,104,15934,8,5,-21,-95,-256,-563,-3145,26.14,1006.91,911335
66,116,15904,9,5,-23,-94,-256,-563,-3149,26.14,1006.91,911352
78,80,15946,9,3,-22,-92,-255,-568,-3150,26.15,1006.93,911369
30,118,15956,9,4,-21,-89,-254,-565,-3150,26.15,1006.91,911386
68,76,15830,9,4,-23,-93,-256,-566,-3151,26.15,1006.92,911403
40,102,15872,7,6,-21,-94,-254,-565,-3151,26.15,1006.95,911420
60,102,15870,9,5,-21,-95,-255,-567,-3152,26.16,1006.96,911437
58,104,15884,8,5,-20,-91,-258,-566,-3148,26.16,1006.95,911455
96,140,15918,9,5,-21,-90,-257,-566,-3155,26.16,1006.96,911472
88,112,15898,8,3,-21,-95,-256,-563,-3148,26.16,1006.94,911489
76,122,15882,8,4,-20,-93,-254,-567,-3149,26.16,1006.94,911506
106,68,15870,8,5,-22,-93,-255,-561,-3158,26.16,1006.92,911523
48,72,15948,8,4,-22,-91,-254,-567,-3141,26.17,1006.93,911540
70,88,15928,8,3,-21,-95,-255,-564,-3151,26.17,1006.94,911557
36,62,15928,8,4,-21,-93,-256,-565,-3143,26.17,1006.95,911574
30,96,15860,8,4,-21,-92,-254,-569,-3148,26.17,1006.94,911591
54,124,15906,8,4,-22,-93,-256,-565,-3151,26.18,1006.95,911608
78,112,15880,9,4,-21,-95,-255,-566,-3143,26.18,1006.91,911625
34,94,15856,9,5,-21,-91,-255,-567,-3150,26.18,1006.92,911642
86,44,15846,9,4,-22,-93,-255,-562,-3140,26.18,1006.94,911659
98,98,15944,8,6,-24,-92,-254,-566,-3145,26.18,1006.94,911676
130,92,15934,8,5,-22,-92,-256,-569,-3138,26.18,1006.94,911693
48,68,15868,8,5,-21,-95,-256,-567,-3149,26.18,1006.95,911710
36,114,15994,8,5,-21,-92,-257,-562,-3154,26.18,1006.94,911727
44,86,15898,8,4,-22,-96,-254,-565,-3143,26.19,1006.94,911744
56,104,15892,7,6,-21,-91,-255,-566,-3149,26.19,1006.91,911761
92,78,15928,8,4,-22,-95,-256,-568,-3145,26.19,1006.92,911778
76,62,15894,9,5,-22,-94,-256,-565,-3149,26.19,1006.94,911795
104,76,15948,9,4,-22,-93,-257,-561,-3153,26.19,1006.95,911812
68,112,15916,8,6,-22,-94,-255,-569,-3144,26.19,1006.93,911830
100,56,15906,8,3,-22,-91,-258,-569,-3146,26.19,1006.93,911846
76,134,15952,8,4,-22,-95,-257,-566,-3147,26.19,1006.92,911863
52,94,15926,9,5,-22,-94,-256,-562,-3152,26.2,1006.93,911881
54,112,15874,8,5,-21,-94,-254,-567,-3150,26.2,1006.94,911897
76,100,15922,7,5,-22,-94,-256,-565,-3155,26.2,1006.94,911915
78,78,15922,8,5,-22,-91,-255,-568,-3149,26.2,1006.94,911932
52,92,15904,9,5,-20,-92,-256,-564,-3141,26.2,1006.94,911948
112,60,15898,8,4,-22,-95,-256,-567,-3149,26.2,1006.91,911966
